smiles,task
C#CC12CC1C1NC12,869
C#CC12CC1C1OC12,870
C#CC12CC1CC2=O,871
C#CC12CC1CC2C,872
C#CC12CC1CC2O,873
C#CC12CC1CCO2,874
C#CC12CC1CO2,875
C#CC12CC1N1CC12,876
C#CC12CC1N=CN2,877
C#CC12CC1N=CO2,878
C#CC12CC1NC2=O,879
C#CC12CC1NC=N2,880
C#CC12CC1OC2=O,881
C#CC12CC1OC2C,882
C#CC12CC1OC=N2,883
C#CC12CC1OCO2,884
C#CC12CC1O[C]2[NH],885
C#CC12CC1[C]([NH])O2,886
C#CC12CC3C(C1)C32,887
C#CC12CC3C(C1)N32,888
C#CC12CC3C(O1)C32,889
C#CC12CC3C1CC32,890
C#CC12CC3C1CN32,891
C#CC12CC3C1N3C2,892
C#CC12CC3C1OC32,893
C#CC12CC3CC1C32,894
C#CC12CC3CC1N32,895
C#CC12CC3CN1C32,896
C#CC12CC3OC1C32,897
C#CC12CC=CC1C2,898
C#CC12CC=CC1N2,899
C#CC12CC=CC1O2,900
C#CC12CCC(C1)C2,901
C#CC12CCC(C1)O2,902
C#CC12CCC1(C)C2,903
C#CC12CCC1(C)N2,904
C#CC12CCC1(C)O2,905
C#CC12CCC1(O)C2,906
C#CC12CCC1C2,907
C#CC12CCC1C2C,908
C#CC12CCC1C2O,909
C#CC12CCC1CC2,910
C#CC12CCC1CO2,911
C#CC12CCC1N2,912
C#CC12CCC1N2C,913
C#CC12CCC1O2,914
C#CC12CCC1OC2,915
C#CC12CCCC1C2,916
C#CC12CCCC1N2,917
C#CC12CCCC1O2,918
C#CC12CCCN1C2,919
C#CC12CCN1C2,920
C#CC12CCN1C2C,921
C#CC12CCOC1C2,922
C#CC12CN(C1)C2,923
C#CC12CN(C1)C2C,924
C#CC12CN1C1CC12,925
C#CC12CN1CC2=O,926
C#CC12CN1CC2C,927
C#CC12CN1CC2O,928
C#CC12CN3C1CC32,929
C#CC12CN3CC1C32,930
C#CC12CN=CN1C2,931
C#CC12CNC1CN2,932
C#CC12CNC1CO2,933
C#CC12COC(C1)C2,934
C#CC12COC1(C)C2,935
C#CC12COC1C2,936
C#CC12COC1C2C,937
C#CC12COC1C2O,938
C#CC12COC1CN2,939
C#CC12COC1CO2,940
C#CC12COCC1C2,941
C#CC12COCC1N2,942
C#CC12COCC1O2,943
C#CC12NC1C1CC12,944
C#CC12NC1C1NC12,945
C#CC12NC1C1OC12,946
C#CC12NC1CC2=O,947
C#CC12NC1CC2C,948
C#CC12NC1CC2O,949
C#CC12NC3C1NC32,950
C#CC12NC3C1OC32,951
C#CC12OC1C1CC12,952
C#CC12OC1C1NC12,953
C#CC12OC1C1OC12,954
C#CC12OC1CC2=O,955
C#CC12OC1CC2C,956
C#CC12OC1CC2O,957
C#CC12OC3C1CC32,958
C#CC12OC3C1NC32,959
C#CC12OC3C1OC32,960
C#CC12OC3CC1C32,961
C#CC12OCC1C2C,962
C#CC12OCC1C2O,963
C#CC1=C(C)CCC1,964
C#CC1=C(C)COC1,965
C#CC1=C([NH])OC[CH]1,966
C#CC1=CC(=O)CC1,967
C#CC1=CC(=O)NC1,968
C#CC1=CC(C)CC1,969
C#CC1=CC(C)OC1,970
C#CC1=CC(O)CC1,971
C#CC1=CC2CC1C2,972
C#CC1=CC2CC1O2,973
C#CC1=CC2CC2C1,974
C#CC1=CC2NC2C1,975
C#CC1=CC2OC2C1,976
C#CC1=CCC(=O)C1,977
C#CC1=CCC(=O)N1,978
C#CC1=CCC(C)C1,979
C#CC1=CCC(O)C1,980
C#CC1=CCC2CC12,981
C#CC1=CCC2NC12,982
C#CC1=CCC2OC12,983
C#CC1=CCCC1,984
C#CC1=CCCC1=O,985
C#CC1=CCCC1C,986
C#CC1=CCCC1O,987
C#CC1=CCCCC1,988
C#CC1=CCCOC1,989
C#CC1=CCNC1=O,990
C#CC1=CCOC1,991
C#CC1=CCOC1=O,992
C#CC1=CCOC1C,993
C#CC1=CCOCC1,994
C#CC1=CNC(=O)C1,995
C#CC1=NC(C)CO1,996
C#CC1=NC2CC2O1,997
C#CC1=NCC(=O)N1,998
C#CC1=NCC(=O)O1,999
C#CC1=NCC(C)O1,1000
C#CC1=NCC2CN12,1001
C#CC1=NCCCO1,1002
C#CC1=NCCO1,1003
C#CC1=NC[C]([NH])N1,1004
C#CC1C(=O)C2CC12,1005
C#CC1C(=O)C2CN12,1006
C#CC1C(=O)C2NC12,1007
C#CC1C(=O)C2OC12,1008
C#CC1C(=O)CC1C,1009
C#CC1C(=O)CC1O,1010
C#CC1C(=O)CN1C,1011
C#CC1C(=O)N2CC12,1012
C#CC1C(=O)NC1C,1013
C#CC1C(=O)OC1C,1014
C#CC1C(C#C)N1C,1015
C#CC1C(C#N)N1C,1016
C#CC1C(C)C1(C)C,1017
C#CC1C(C)C1(C)O,1018
C#CC1C(C)C1C,1019
C#CC1C(C)C1C#C,1020
C#CC1C(C)C1C#N,1021
C#CC1C(C)C1C=O,1022
C#CC1C(C)C1CC,1023
C#CC1C(C)C1CO,1024
C#CC1C(C)C1O,1025
C#CC1C(C)C1OC,1026
C#CC1C(C)C2CC12,1027
C#CC1C(C)C2CN12,1028
C#CC1C(C)C2NC12,1029
C#CC1C(C)C2OC12,1030
C#CC1C(C)CC1C,1031
C#CC1C(C)CC1O,1032
C#CC1C(C)N1C,1033
C#CC1C(C)N1C=O,1034
C#CC1C(C)N1CC,1035
C#CC1C(C)OC1C,1036
C#CC1C(C=O)N1C,1037
C#CC1C(CC)N1C,1038
C#CC1C(CO)N1C,1039
C#CC1C(N)C1C#N,1040
C#CC1C(O)C1(C)C,1041
C#CC1C(O)C1(C)O,1042
C#CC1C(O)C1C#C,1043
C#CC1C(O)C1C#N,1044
C#CC1C(O)C1C=O,1045
C#CC1C(O)C1CC,1046
C#CC1C(O)C1CO,1047
C#CC1C(O)C1O,1048
C#CC1C(O)C1OC,1049
C#CC1C(O)C2CC12,1050
C#CC1C(O)C2CN12,1051
C#CC1C(O)C2NC12,1052
C#CC1C(O)C2OC12,1053
C#CC1C(O)CC1O,1054
C#CC1C(O)CN1C,1055
C#CC1C2C(=O)CN12,1056
C#CC1C2C(C)CN12,1057
C#CC1C2C(O)CN12,1058
C#CC1C2C3CC2C13,1059
C#CC1C2C3CC2N13,1060
C#CC1C2C3CC3C12,1061
C#CC1C2C3CC3N12,1062
C#CC1C2C3CN1C32,1063
C#CC1C2C3CN2C13,1064
C#CC1C2C3CN3C12,1065
C#CC1C2C3NC3C12,1066
C#CC1C2C3OC2C13,1067
C#CC1C2C3OC3C12,1068
C#CC1C2C=CC1C2,1069
C#CC1C2C=CC1O2,1070
C#CC1C2C=CCC12,1071
C#CC1C2C=CCN12,1072
C#CC1C2CC(=O)C12,1073
C#CC1C2CC(=O)N12,1074
C#CC1C2CC(C)C12,1075
C#CC1C2CC(C)N12,1076
C#CC1C2CC(O)C12,1077
C#CC1C2CC1(C)C2,1078
C#CC1C2CC1(C)O2,1079
C#CC1C2CC1(O)C2,1080
C#CC1C2CC1C2,1081
C#CC1C2CC1C2=O,1082
C#CC1C2CC1C2C,1083
C#CC1C2CC1C2O,1084
C#CC1C2CC1N2C,1085
C#CC1C2CC1O2,1086
C#CC1C2CC3C1C23,1087
C#CC1C2CC3C1N23,1088
C#CC1C2CC3C2N13,1089
C#CC1C2CCC12,1090
C#CC1C2CCC12C,1091
C#CC1C2CCC12O,1092
C#CC1C2CCC1C2,1093
C#CC1C2CCC1O2,1094
C#CC1C2CCCC12,1095
C#CC1C2CCCN12,1096
C#CC1C2CCN12,1097
C#CC1C2CCOC12,1098
C#CC1C2CN1C2,1099
C#CC1C2CN1C2C,1100
C#CC1C2CN3C1C23,1101
C#CC1C2CN=CN12,1102
C#CC1C2COC12,1103
C#CC1C2COC12C,1104
C#CC1C2COC1C2,1105
C#CC1C2COCC12,1106
C#CC1C2N=COC12,1107
C#CC1C2NC(=O)C12,1108
C#CC1C2NC1C2=O,1109
C#CC1C2NC1C2O,1110
C#CC1C2OC(=O)C12,1111
C#CC1C2OC(C)C12,1112
C#CC1C2OC1C2=O,1113
C#CC1C2OC1C2C,1114
C#CC1C2OC1C2O,1115
C#CC1C2OC3C1C23,1116
C#CC1C2OCC12C,1117
C#CC1C2OCC12O,1118
C#CC1C2OCOC12,1119
C#CC1C2O[C]([NH])C12,1120
C#CC1C=C(C)CC1,1121
C#CC1C=C(C)CO1,1122
C#CC1C=CC(=O)C1,1123
C#CC1C=CC(=O)N1,1124
C#CC1C=CC(=O)O1,1125
C#CC1C=CC(C)C1,1126
C#CC1C=CC(C)O1,1127
C#CC1C=CC(O)C1,1128
C#CC1C=CC2CC12,1129
C#CC1C=CC2CN12,1130
C#CC1C=CC2NC12,1131
C#CC1C=CC2OC12,1132
C#CC1C=CCC1,1133
C#CC1C=CCC1=O,1134
C#CC1C=CCC1C,1135
C#CC1C=CCC1O,1136
C#CC1C=CCCC1,1137
C#CC1C=CCCO1,1138
C#CC1C=CCO1,1139
C#CC1C=CCOC1,1140
C#CC1C=CNC1=O,1141
C#CC1CC(=NC)O1,1142
C#CC1CC(=NO)C1,1143
C#CC1CC(=O)C1,1144
C#CC1CC(=O)C1C,1145
C#CC1CC(=O)C1O,1146
C#CC1CC(=O)CN1,1147
C#CC1CC(=O)CO1,1148
C#CC1CC(=O)N1,1149
C#CC1CC(=O)N1C,1150
C#CC1CC(=O)O1,1151
C#CC1CC(C#C)C1,1152
C#CC1CC(C#C)O1,1153
C#CC1CC(C#N)C1,1154
C#CC1CC(C#N)N1,1155
C#CC1CC(C#N)O1,1156
C#CC1CC(C)(C)C1,1157
C#CC1CC(C)(C)O1,1158
C#CC1CC(C)(O)C1,1159
C#CC1CC(C)C1,1160
C#CC1CC(C)C1=O,1161
C#CC1CC(C)C1C,1162
C#CC1CC(C)C1O,1163
C#CC1CC(C)CO1,1164
C#CC1CC(C)O1,1165
C#CC1CC(C=O)C1,1166
C#CC1CC(C=O)O1,1167
C#CC1CC(CC)C1,1168
C#CC1CC(CC)O1,1169
C#CC1CC(CO)C1,1170
C#CC1CC(CO)O1,1171
C#CC1CC(O)C1,1172
C#CC1CC(O)C1=O,1173
C#CC1CC(O)C1C,1174
C#CC1CC(O)C1O,1175
C#CC1CC(O)CO1,1176
C#CC1CC(OC)C1,1177
C#CC1CC1,1178
C#CC1CC1(C)C,1179
C#CC1CC1(C)C#C,1180
C#CC1CC1(C)C#N,1181
C#CC1CC1(C)C=O,1182
C#CC1CC1(C)CC,1183
C#CC1CC1(C)CO,1184
C#CC1CC1(C)O,1185
C#CC1CC1(C)OC,1186
C#CC1CC1(N)C#N,1187
C#CC1CC1(O)C#C,1188
C#CC1CC1(O)C#N,1189
C#CC1CC1(O)C=O,1190
C#CC1CC1(O)CC,1191
C#CC1CC1(O)CO,1192
C#CC1CC12CCC2,1193
C#CC1CC12CCO2,1194
C#CC1CC12COC2,1195
C#CC1CC1C,1196
C#CC1CC1C#C,1197
C#CC1CC1C#CC,1198
C#CC1CC1C#N,1199
C#CC1CC1C(C)=O,1200
C#CC1CC1C(C)C,1201
C#CC1CC1C(C)O,1202
C#CC1CC1C(N)=O,1203
C#CC1CC1C1CC1,1204
C#CC1CC1C1CO1,1205
C#CC1CC1C=O,1206
C#CC1CC1CC,1207
C#CC1CC1CC#N,1208
C#CC1CC1CC=O,1209
C#CC1CC1CCC,1210
C#CC1CC1CCO,1211
C#CC1CC1CO,1212
C#CC1CC1COC,1213
C#CC1CC1N1CC1,1214
C#CC1CC1NC=O,1215
C#CC1CC1O,1216
C#CC1CC1OC,1217
C#CC1CC1OC=O,1218
C#CC1CC1OCC,1219
C#CC1CC1O[CH][NH],1220
C#CC1CC2(C)CC12,1221
C#CC1CC2(C)CN12,1222
C#CC1CC2(C)NC12,1223
C#CC1CC2(C)OC12,1224
C#CC1CC2(CC2)C1,1225
C#CC1CC2(CC2)O1,1226
C#CC1CC2(CO2)C1,1227
C#CC1CC2(O)CC12,1228
C#CC1CC2C(C)C12,1229
C#CC1CC2C(C)N12,1230
C#CC1CC2C(O)C12,1231
C#CC1CC2CC12,1232
C#CC1CC2CC12C,1233
C#CC1CC2CC12O,1234
C#CC1CC2CC1C2,1235
C#CC1CC2CC1O2,1236
C#CC1CC2CC2C1,1237
C#CC1CC2CC2O1,1238
C#CC1CC2CCC12,1239
C#CC1CC2CN12,1240
C#CC1CC2COC12,1241
C#CC1CC2NC12C,1242
C#CC1CC2OC12,1243
C#CC1CC2OC12C,1244
C#CC1CC2OC2C1,1245
C#CC1CC2OCC12,1246
C#CC1CC=C(C)C1,1247
C#CC1CC=CC1,1248
C#CC1CC=CC1=O,1249
C#CC1CC=CC1C,1250
C#CC1CC=CC1O,1251
C#CC1CC=CCC1,1252
C#CC1CC=CCO1,1253
C#CC1CCC(=O)C1,1254
C#CC1CCC(=O)N1,1255
C#CC1CCC(=O)O1,1256
C#CC1CCC(C)C1,1257
C#CC1CCC(C)O1,1258
C#CC1CCC(O)C1,1259
C#CC1CCC1,1260
C#CC1CCC1(C)C,1261
C#CC1CCC1(C)O,1262
C#CC1CCC12CC2,1263
C#CC1CCC12CN2,1264
C#CC1CCC12CO2,1265
C#CC1CCC1=NO,1266
C#CC1CCC1=O,1267
C#CC1CCC1C,1268
C#CC1CCC1C#C,1269
C#CC1CCC1C#N,1270
C#CC1CCC1C=O,1271
C#CC1CCC1CC,1272
C#CC1CCC1CO,1273
C#CC1CCC1O,1274
C#CC1CCC1OC,1275
C#CC1CCC2CC12,1276
C#CC1CCC2CN12,1277
C#CC1CCC2NC12,1278
C#CC1CCC2OC12,1279
C#CC1CCC=C1C,1280
C#CC1CCCC1,1281
C#CC1CCCC1=O,1282
C#CC1CCCC1C,1283
C#CC1CCCC1O,1284
C#CC1CCCCC1,1285
C#CC1CCCCO1,1286
C#CC1CCCO1,1287
C#CC1CCCOC1,1288
C#CC1CCN1C=O,1289
C#CC1CCN=CO1,1290
C#CC1CCNC1=O,1291
C#CC1CCO1,1292
C#CC1CCOC1,1293
C#CC1CCOC1=O,1294
C#CC1CCOC1C,1295
C#CC1CCOC=N1,1296
C#CC1CCOCC1,1297
C#CC1CCOCO1,1298
C#CC1CCO[C]1[NH],1299
C#CC1CC[C]([NH])O1,1300
C#CC1CN(C)C1=O,1301
C#CC1CN(C=O)C1,1302
C#CC1CN1,1303
C#CC1CN1C,1304
C#CC1CN1C(C)=O,1305
C#CC1CN1C(C)C,1306
C#CC1CN1C(N)=O,1307
C#CC1CN1C1CC1,1308
C#CC1CN1C=O,1309
C#CC1CN1CC,1310
C#CC1CN1CC#N,1311
C#CC1CN1CC=O,1312
C#CC1CN1CCC,1313
C#CC1CN1CCO,1314
C#CC1CN=C(C)O1,1315
C#CC1CN=C(N)O1,1316
C#CC1CN=CO1,1317
C#CC1CN=COC1,1318
C#CC1CNC(=O)C1,1319
C#CC1CNC(=O)N1,1320
C#CC1CNC(=O)O1,1321
C#CC1CNC1=O,1322
C#CC1CNC1C#N,1323
C#CC1CNCC1=O,1324
C#CC1CO1,1325
C#CC1COC(=O)C1,1326
C#CC1COC(=O)N1,1327
C#CC1COC(=O)O1,1328
C#CC1COC(C)=N1,1329
C#CC1COC(C)C1,1330
C#CC1COC(C)O1,1331
C#CC1COC(N)=N1,1332
C#CC1COC1,1333
C#CC1COC1(C)C,1334
C#CC1COC12CC2,1335
C#CC1COC1=NC,1336
C#CC1COC1=O,1337
C#CC1COC1C,1338
C#CC1COC1C#C,1339
C#CC1COC1C#N,1340
C#CC1COC1C=O,1341
C#CC1COC1CC,1342
C#CC1COC1CO,1343
C#CC1COC2CC12,1344
C#CC1COC=N1,1345
C#CC1COCC1=O,1346
C#CC1COCC1C,1347
C#CC1COCC1O,1348
C#CC1COCCN1,1349
C#CC1COCCO1,1350
C#CC1COCO1,1351
C#CC1COCOC1,1352
C#CC1CO[C]([NH])C1,1353
C#CC1CO[C]([NH])N1,1354
C#CC1CO[C]([NH])O1,1355
C#CC1CO[C]1[NH],1356
C#CC1C[C]([NH])O1,1357
C#CC1N(C)C1(C)C,1358
C#CC1N2CC1(C)C2,1359
C#CC1N2CC1(O)C2,1360
C#CC1N2CCC12C,1361
C#CC1N=CN2CC12,1362
C#CC1N=CNC1=O,1363
C#CC1N=CN[C]1[NH],1364
C#CC1N=COC1=O,1365
C#CC1N=COC1C,1366
C#CC1NC(=O)C1C,1367
C#CC1NC(=O)C1O,1368
C#CC1NC(C)C1=O,1369
C#CC1NC1(C)C,1370
C#CC1NC1(C)C#C,1371
C#CC1NC1(C)C#N,1372
C#CC1NC1(C)C=O,1373
C#CC1NC1(C)CC,1374
C#CC1NC1(C)CO,1375
C#CC1NC12CCC2,1376
C#CC1NC12COC2,1377
C#CC1NC1C,1378
C#CC1NC1C#C,1379
C#CC1NC1C#CC,1380
C#CC1NC1C#N,1381
C#CC1NC1C(C)=O,1382
C#CC1NC1C(C)C,1383
C#CC1NC1C(C)O,1384
C#CC1NC1C(N)=O,1385
C#CC1NC1C1CC1,1386
C#CC1NC1C1CN1,1387
C#CC1NC1C1CO1,1388
C#CC1NC1C=O,1389
C#CC1NC1CC,1390
C#CC1NC1CC#N,1391
C#CC1NC1CC=O,1392
C#CC1NC1CCC,1393
C#CC1NC1CCO,1394
C#CC1NC1CO,1395
C#CC1NC1COC,1396
C#CC1NC2CC12O,1397
C#CC1NC2COC12,1398
C#CC1NCC12CO2,1399
C#CC1NCC1=NO,1400
C#CC1NCC1=O,1401
C#CC1NCC1C#N,1402
C#CC1NCCC1=O,1403
C#CC1N[C]([NH])C1O,1404
C#CC1OC(=O)C1C,1405
C#CC1OC(=O)C1N,1406
C#CC1OC(=O)C1O,1407
C#CC1OC(C)C1=O,1408
C#CC1OC(C)C1C,1409
C#CC1OC(C)C1O,1410
C#CC1OC1(C)C,1411
C#CC1OC1(C)C#C,1412
C#CC1OC1(C)C#N,1413
C#CC1OC1(C)C=O,1414
C#CC1OC1(C)CC,1415
C#CC1OC1(C)CO,1416
C#CC1OC12CCC2,1417
C#CC1OC12COC2,1418
C#CC1OC1C,1419
C#CC1OC1C#C,1420
C#CC1OC1C#CC,1421
C#CC1OC1C#N,1422
C#CC1OC1C(C)=O,1423
C#CC1OC1C(C)C,1424
C#CC1OC1C(C)O,1425
C#CC1OC1C(N)=O,1426
C#CC1OC1C1CC1,1427
C#CC1OC1C1CN1,1428
C#CC1OC1C1CO1,1429
C#CC1OC1C=O,1430
C#CC1OC1CC,1431
C#CC1OC1CC#N,1432
C#CC1OC1CC=O,1433
C#CC1OC1CCC,1434
C#CC1OC1CCO,1435
C#CC1OC1CO,1436
C#CC1OC1COC,1437
C#CC1OC2(C)CC12,1438
C#CC1OC2C(C)C12,1439
C#CC1OC2C(O)C12,1440
C#CC1OC2CC12,1441
C#CC1OC2CC12C,1442
C#CC1OC2CC12O,1443
C#CC1OC2CC1C2,1444
C#CC1OC2CC2O1,1445
C#CC1OC2CCC12,1446
C#CC1OC2CNC12,1447
C#CC1OC2COC12,1448
C#CC1OC=NC1C,1449
C#CC1OCC(=O)O1,1450
C#CC1OCC(C)O1,1451
C#CC1OCC1(C)C,1452
C#CC1OCC1(C)O,1453
C#CC1OCC12CC2,1454
C#CC1OCC12CN2,1455
C#CC1OCC12CO2,1456
C#CC1OCC1=NO,1457
C#CC1OCC1=O,1458
C#CC1OCC1C,1459
C#CC1OCC1C#N,1460
C#CC1OCC1C=O,1461
C#CC1OCC1CC,1462
C#CC1OCC1CO,1463
C#CC1OCC1O,1464
C#CC1OCC1OC,1465
C#CC1OCC2CC21,1466
C#CC1OCC2NC21,1467
C#CC1OCC2OC12,1468
C#CC1OCC=C1C,1469
C#CC1OCCC1=O,1470
C#CC1OCCC1C,1471
C#CC1OCCC1O,1472
C#CC1OCCCO1,1473
C#CC1OCCO1,1474
C#CC1OCOC1=O,1475
C#CC1OCOC1C,1476
C#CC1OCO[C]1[NH],1477
C#CC1OC[C]([NH])O1,1478
C#CC1O[C]([NH])C1C,1479
C#CC1O[C]([NH])C1N,1480
C#CC1O[C]([NH])C1O,1481
C#CC1[CH]C=C([NH])O1,1482
C#CC1[C]([NH])OC1C,1483
C#CC=O,1484
C#CCC,1485
C#CCC#C,1486
C#CCC#CC,1487
C#CCC#CC#CC,1488
C#CCC#CC#N,1489
C#CCC#CC(C)=O,1490
C#CCC#CC(C)C,1491
C#CCC#CC(C)O,1492
C#CCC#CC(N)=O,1493
C#CCC#CC1CC1,1494
C#CCC#CC1CN1,1495
C#CCC#CC1CO1,1496
C#CCC#CC=O,1497
C#CCC#CCC,1498
C#CCC#CCC#C,1499
C#CCC#CCC#N,1500
C#CCC#CCC=O,1501
C#CCC#CCCC,1502
C#CCC#CCCO,1503
C#CCC#CCO,1504
C#CCC#CCOC,1505
C#CCC#N,1506
C#CCC(=N)NC=O,1507
C#CCC(=NC)OC,1508
C#CCC(=O)C#C,1509
C#CCC(=O)C#CC,1510
C#CCC(=O)C#N,1511
C#CCC(=O)C(C)=O,1512
C#CCC(=O)C(C)C,1513
C#CCC(=O)C(C)O,1514
C#CCC(=O)C(N)=O,1515
C#CCC(=O)C1CC1,1516
C#CCC(=O)C1CN1,1517
C#CCC(=O)C1CO1,1518
C#CCC(=O)C=O,1519
C#CCC(=O)CC,1520
C#CCC(=O)CC#C,1521
C#CCC(=O)CC#N,1522
C#CCC(=O)CC=O,1523
C#CCC(=O)CCC,1524
C#CCC(=O)CCO,1525
C#CCC(=O)CO,1526
C#CCC(=O)COC,1527
C#CCC(=O)N(C)C,1528
C#CCC(=O)N1CC1,1529
C#CCC(=O)NC,1530
C#CCC(=O)NC=N,1531
C#CCC(=O)NC=O,1532
C#CCC(=O)NCC,1533
C#CCC(=O)OC,1534
C#CCC(=O)OCC,1535
C#CCC(=O)O[CH][NH],1536
C#CCC(C#C)=NO,1537
C#CCC(C#C)C#C,1538
C#CCC(C#C)C#N,1539
C#CCC(C#C)C=O,1540
C#CCC(C#C)CC,1541
C#CCC(C#C)CO,1542
C#CCC(C#C)OC,1543
C#CCC(C#N)C#N,1544
C#CCC(C#N)C=O,1545
C#CCC(C#N)CC,1546
C#CCC(C#N)CO,1547
C#CCC(C#N)NC,1548
C#CCC(C#N)OC,1549
C#CCC(C)(C)C,1550
C#CCC(C)(C)C#C,1551
C#CCC(C)(C)C#N,1552
C#CCC(C)(C)C=O,1553
C#CCC(C)(C)CC,1554
C#CCC(C)(C)CO,1555
C#CCC(C)(C)O,1556
C#CCC(C)(C)OC,1557
C#CCC(C)(N)C#N,1558
C#CCC(C)(O)C#C,1559
C#CCC(C)(O)C#N,1560
C#CCC(C)(O)C=O,1561
C#CCC(C)(O)CC,1562
C#CCC(C)(O)CO,1563
C#CCC(C)=NO,1564
C#CCC(C)=O,1565
C#CCC(C)C,1566
C#CCC(C)C#C,1567
C#CCC(C)C#CC,1568
C#CCC(C)C#N,1569
C#CCC(C)C(C)=O,1570
C#CCC(C)C(C)C,1571
C#CCC(C)C(C)O,1572
C#CCC(C)C(N)=O,1573
C#CCC(C)C1CC1,1574
C#CCC(C)C1CO1,1575
C#CCC(C)C=O,1576
C#CCC(C)CC,1577
C#CCC(C)CC#C,1578
C#CCC(C)CC#N,1579
C#CCC(C)CC=O,1580
C#CCC(C)CCC,1581
C#CCC(C)CCO,1582
C#CCC(C)CO,1583
C#CCC(C)COC,1584
C#CCC(C)N1CC1,1585
C#CCC(C)NC=O,1586
C#CCC(C)O,1587
C#CCC(C)OC,1588
C#CCC(C)OC=O,1589
C#CCC(C)OCC,1590
C#CCC(C)O[CH][NH],1591
C#CCC(C=O)C=O,1592
C#CCC(C=O)CC,1593
C#CCC(C=O)CO,1594
C#CCC(C=O)OC,1595
C#CCC(CC)=NO,1596
C#CCC(CC)CC,1597
C#CCC(CC)CO,1598
C#CCC(CC)OC,1599
C#CCC(CO)CO,1600
C#CCC(CO)OC,1601
C#CCC(N)=O,1602
C#CCC(N)C#N,1603
C#CCC(O)C#C,1604
C#CCC(O)C#CC,1605
C#CCC(O)C#N,1606
C#CCC(O)C(C)=O,1607
C#CCC(O)C(C)C,1608
C#CCC(O)C(C)O,1609
C#CCC(O)C(N)=O,1610
C#CCC(O)C1CC1,1611
C#CCC(O)C1CN1,1612
C#CCC(O)C1CO1,1613
C#CCC(O)C=O,1614
C#CCC(O)CC,1615
C#CCC(O)CC#C,1616
C#CCC(O)CC#N,1617
C#CCC(O)CC=O,1618
C#CCC(O)CCC,1619
C#CCC(O)CCO,1620
C#CCC(O)CO,1621
C#CCC(O)COC,1622
C#CCC1(C#C)CC1,1623
C#CCC1(C#C)CN1,1624
C#CCC1(C#C)CO1,1625
C#CCC1(C#N)CC1,1626
C#CCC1(C#N)CN1,1627
C#CCC1(C#N)CO1,1628
C#CCC1(C)CC1,1629
C#CCC1(C)CC1C,1630
C#CCC1(C)CC1O,1631
C#CCC1(C)CCC1,1632
C#CCC1(C)CCO1,1633
C#CCC1(C)CN1,1634
C#CCC1(C)CN1C,1635
C#CCC1(C)CO1,1636
C#CCC1(C)COC1,1637
C#CCC1(C)NC1C,1638
C#CCC1(C)OC1C,1639
C#CCC1(C=O)CC1,1640
C#CCC1(C=O)CN1,1641
C#CCC1(C=O)CO1,1642
C#CCC1(CC)CC1,1643
C#CCC1(CC)CO1,1644
C#CCC1(CO)CC1,1645
C#CCC1(CO)CN1,1646
C#CCC1(CO)CO1,1647
C#CCC1(O)CC1,1648
C#CCC1(O)CC1C,1649
C#CCC1(O)CC1O,1650
C#CCC1(O)CCC1,1651
C#CCC1(O)COC1,1652
C#CCC1(OC)CC1,1653
C#CCC12CC(C1)C2,1654
C#CCC12CC(C1)O2,1655
C#CCC12CC1CO2,1656
C#CCC12CCC1C2,1657
C#CCC12CCC1N2,1658
C#CCC12CCC1O2,1659
C#CCC12CN(C1)C2,1660
C#CCC12COC1C2,1661
C#CCC1=CCCC1,1662
C#CCC1=CCOC1,1663
C#CCC1=NCCO1,1664
C#CCC1C(C)C1C,1665
C#CCC1C(C)C1O,1666
C#CCC1C(C)N1C,1667
C#CCC1C(O)C1O,1668
C#CCC1C2CC1C2,1669
C#CCC1C2CC1O2,1670
C#CCC1C2CCC12,1671
C#CCC1C2COC12,1672
C#CCC1C=CCC1,1673
C#CCC1C=CCO1,1674
C#CCC1CC(=O)C1,1675
C#CCC1CC(=O)N1,1676
C#CCC1CC(=O)O1,1677
C#CCC1CC(C)C1,1678
C#CCC1CC(C)O1,1679
C#CCC1CC(O)C1,1680
C#CCC1CC1,1681
C#CCC1CC1(C)C,1682
C#CCC1CC1(C)O,1683
C#CCC1CC1C,1684
C#CCC1CC1C#C,1685
C#CCC1CC1C#N,1686
C#CCC1CC1C=O,1687
C#CCC1CC1CC,1688
C#CCC1CC1CO,1689
C#CCC1CC1O,1690
C#CCC1CC1OC,1691
C#CCC1CC2CC12,1692
C#CCC1CC2OC12,1693
C#CCC1CC=CC1,1694
C#CCC1CCC1,1695
C#CCC1CCC1=O,1696
C#CCC1CCC1C,1697
C#CCC1CCC1O,1698
C#CCC1CCCC1,1699
C#CCC1CCCO1,1700
C#CCC1CCO1,1701
C#CCC1CCOC1,1702
C#CCC1CN1C,1703
C#CCC1CN1C=O,1704
C#CCC1CN1CC,1705
C#CCC1CN=CO1,1706
C#CCC1CNC1=O,1707
C#CCC1CO1,1708
C#CCC1COC1,1709
C#CCC1COC1=O,1710
C#CCC1COC1C,1711
C#CCC1COC=N1,1712
C#CCC1COCO1,1713
C#CCC1CO[C]1[NH],1714
C#CCC1C[C]([NH])O1,1715
C#CCC1NC1(C)C,1716
C#CCC1NC1C,1717
C#CCC1NC1C#C,1718
C#CCC1NC1C#N,1719
C#CCC1NC1C=O,1720
C#CCC1NC1CO,1721
